GAME_ID,PLAYER_ID,PLAYER_NAME,TEAM,MIN,PTS,REB,AST,STL,BLK,TOV,FGA,FGM,3PA,3PM,FTA,FTM,PLUS_MINUS,HOME_TEAM,AWAY_TEAM,HOME_PTS,AWAY_PTS,SEASON
0022201056,1629048,Goga Bitadze,ORL,15,0,3,2,1,0,0,2,0,1,0,0,0,-8,LAC,ORL,108.0,113,2022-23
0022201056,1631094,Paolo Banchero,ORL,36,12,6,6,1,1,4,11,4,3,0,9,4,1,LAC,ORL,108.0,113,2022-23
0022201057,204456,T.J. McConnell,IND,27,6,5,9,2,2,5,4,3,1,0,0,0,0,IND,PHI,121.0,141,2022-23
0022201057,1626167,Myles Turner,IND,30,20,5,2,0,1,1,12,7,2,0,6,6,-11,IND,PHI,121.0,141,2022-23
0022201057,1630174,Aaron Nesmith,IND,32,25,6,2,1,0,2,16,9,9,4,3,3,-20,IND,PHI,121.0,141,2022-23
0022201057,1630188,Jalen Smith,IND,18,13,5,1,0,0,0,7,4,0,0,6,5,-9,IND,PHI,121.0,141,2022-23
0022201057,203473,Dewayne Dedmon,PHI,3,2,1,0,0,0,1,1,1,0,0,0,0,1,IND,PHI,121.0,141,2022-23
0022201057,1630531,Jaden Springer,PHI,3,0,1,1,0,0,0,1,0,1,0,0,0,0,IND,PHI,121.0,141,2022-23
0022201059,203458,Alex Len,SAC,4,0,1,1,0,0,2,1,0,1,0,0,0,-8,WAS,SAC,118.0,132,2022-23
0022201059,1628370,Malik Monk,SAC,23,17,4,6,0,1,1,12,6,7,5,0,0,14,WAS,SAC,118.0,132,2022-23
0022201059,1630558,Davion Mitchell,SAC,19,6,2,3,1,0,0,3,2,2,2,0,0,32,WAS,SAC,118.0,132,2022-23
0022201058,1630173,Precious Achiuwa,TOR,3,2,1,0,0,0,1,2,1,1,0,0,0,-4,TOR,MIN,122.0,107,2022-23
0022201058,1630201,Malachi Flynn,TOR,3,2,3,0,0,0,1,3,1,2,0,0,0,-4,TOR,MIN,122.0,107,2022-23
0022201058,1630567,Scottie Barnes,TOR,28,10,4,2,0,0,1,10,3,1,0,5,4,1,TOR,MIN,122.0,107,2022-23
0022201062,1627739,Kris Dunn,UTA,20,7,2,6,0,0,1,7,2,1,1,2,2,-10,UTA,BOS,118.0,117,2022-23
0022201062,1631117,Walker Kessler,UTA,34,12,14,1,0,3,0,7,5,0,0,5,2,15,UTA,BOS,118.0,117,2022-23
0022201061,1631113,Kennedy Chandler,MEM,3,0,0,1,0,0,0,1,0,0,0,0,0,-6,MEM,GSW,133.0,119,2022-23
0022201061,1631222,Jake LaRavia,MEM,3,0,0,0,0,0,0,2,0,2,0,0,0,-6,MEM,GSW,133.0,119,2022-23
0022201059,1626153,Delon Wright,WAS,20,4,2,2,0,1,0,2,1,1,0,2,2,-11,WAS,SAC,118.0,132,2022-23
0022201059,1628420,Monte Morris,WAS,20,7,2,3,0,0,0,6,2,2,1,2,2,-8,WAS,SAC,118.0,132,2022-23
0022201062,1628401,Derrick White,BOS,25,10,5,4,1,1,0,7,4,4,1,1,1,-1,UTA,BOS,118.0,117,2022-23
0022201062,1628436,Luke Kornet,BOS,26,8,7,3,0,0,3,5,4,1,0,0,0,3,UTA,BOS,118.0,117,2022-23
0022201060,202696,Nikola Vučević,CHI,39,13,10,2,0,1,1,8,6,0,0,1,1,9,CHI,MIA,113.0,99,2022-23
0022201060,203083,Andre Drummond,CHI,6,2,6,0,0,0,1,2,0,0,0,2,2,6,CHI,MIA,113.0,99,2022-23
0022201060,1627884,Derrick Jones Jr.,CHI,2,0,0,0,0,0,0,0,0,0,0,0,0,-1,CHI,MIA,113.0,99,2022-23
0022201060,1630172,Patrick Williams,CHI,33,10,2,0,1,2,1,11,4,4,2,0,0,14,CHI,MIA,113.0,99,2022-23
0022201061,201939,Stephen Curry,GSW,30,16,8,5,0,0,1,15,5,8,3,4,3,-10,MEM,GSW,133.0,119,2022-23
0022201061,1628978,Donte DiVincenzo,GSW,23,3,5,7,0,0,3,3,1,2,1,0,0,-10,MEM,GSW,133.0,119,2022-23
0022201056,202331,Paul George,LAC,37,30,3,1,2,0,6,25,12,7,2,4,4,-7,LAC,ORL,108.0,113,2022-23
0022201060,202710,Jimmy Butler III,MIA,33,24,7,1,0,0,1,13,8,1,0,10,8,-18,CHI,MIA,113.0,99,2022-23
0022201060,203506,Victor Oladipo,MIA,16,2,3,2,1,1,0,3,1,1,0,0,0,-2,CHI,MIA,113.0,99,2022-23
0022201060,1628997,Caleb Martin,MIA,30,4,4,3,0,0,0,5,1,2,0,2,2,-26,CHI,MIA,113.0,99,2022-23
0022201060,1629130,Duncan Robinson,MIA,2,0,0,0,0,0,0,2,0,2,0,0,0,3,CHI,MIA,113.0,99,2022-23
0022201060,1629216,Gabe Vincent,MIA,26,3,1,4,0,0,0,5,1,2,0,1,1,-1,CHI,MIA,113.0,99,2022-23
0022201060,1629312,Haywood Highsmith,MIA,7,2,2,0,0,0,0,2,1,0,0,0,0,-4,CHI,MIA,113.0,99,2022-23
0022201060,1629639,Tyler Herro,MIA,36,15,7,2,0,1,6,11,5,8,3,2,2,1,CHI,MIA,113.0,99,2022-23
0022201060,1630209,Omer Yurtseven,MIA,5,0,2,0,1,0,1,1,0,1,0,0,0,-5,CHI,MIA,113.0,99,2022-23
0022201058,201144,Mike Conley,MIN,26,12,2,3,1,0,1,8,4,4,0,4,4,-7,TOR,MIN,122.0,107,2022-23
0022201058,1627752,Taurean Prince,MIN,30,4,2,2,0,0,3,7,1,4,0,2,2,-6,TOR,MIN,122.0,107,2022-23
0022201058,1630183,Jaden McDaniels,MIN,31,18,6,1,0,1,0,14,6,6,4,2,2,-16,TOR,MIN,122.0,107,2022-23
0022201056,1630284,Kevon Harris,ORL,8,2,2,0,2,0,0,1,1,0,0,0,0,5,LAC,ORL,108.0,113,2022-23
0022201056,1630532,Franz Wagner,ORL,33,20,4,4,1,0,4,13,7,7,2,4,4,9,LAC,ORL,108.0,113,2022-23
0022201059,203521,Matthew Dellavedova,SAC,4,3,0,0,0,0,0,2,1,1,1,0,0,-8,WAS,SAC,118.0,132,2022-23
0022201059,1627734,Domantas Sabonis,SAC,33,30,9,10,1,1,1,12,10,1,0,12,10,27,WAS,SAC,118.0,132,2022-23
0022201059,1631099,Keegan Murray,SAC,35,19,5,2,2,1,0,15,7,10,5,2,0,25,WAS,SAC,118.0,132,2022-23
0022201058,1627751,Jakob Poeltl,TOR,25,14,11,2,0,0,2,8,7,0,0,0,0,12,TOR,MIN,122.0,107,2022-23
0022201058,1628384,OG Anunoby,TOR,35,15,2,1,1,0,3,9,6,3,2,1,1,23,TOR,MIN,122.0,107,2022-23
0022201058,1630580,Joe Wieskamp,TOR,3,0,0,0,0,0,0,0,0,0,0,0,0,-4,TOR,MIN,122.0,107,2022-23
0022201062,1628374,Lauri Markkanen,UTA,35,28,10,3,0,0,0,23,10,12,4,4,4,7,UTA,BOS,118.0,117,2022-23
0022201062,1629659,Talen Horton-Tucker,UTA,28,19,7,5,1,0,2,20,8,4,1,4,2,11,UTA,BOS,118.0,117,2022-23
0022201062,1630548,Johnny Juzang,UTA,9,3,4,1,0,0,0,4,1,3,1,0,0,-13,UTA,BOS,118.0,117,2022-23
0022201061,1629723,John Konchar,MEM,15,0,3,0,2,0,0,1,0,1,0,0,0,-7,MEM,GSW,133.0,119,2022-23
0022201061,1630214,Xavier Tillman,MEM,32,14,10,5,2,0,1,10,6,0,0,2,2,25,MEM,GSW,133.0,119,2022-23
0022201059,1628398,Kyle Kuzma,WAS,32,33,7,3,1,0,0,23,12,11,4,6,5,-25,WAS,SAC,118.0,132,2022-23
0022201059,1630692,Jordan Goodwin,WAS,6,8,1,1,1,0,0,5,3,3,2,0,0,8,WAS,SAC,118.0,132,2022-23
0022201059,1641645,Xavier Cooks,WAS,6,0,2,0,0,0,1,0,0,0,0,0,0,8,WAS,SAC,118.0,132,2022-23
0022201062,201933,Blake Griffin,BOS,19,6,4,1,0,0,0,5,2,3,1,2,1,-6,UTA,BOS,118.0,117,2022-23
0022201060,1627936,Alex Caruso,CHI,10,5,0,2,1,1,0,3,2,2,1,0,0,-1,CHI,MIA,113.0,99,2022-23
0022201060,1629632,Coby White,CHI,27,18,1,6,2,0,2,12,7,8,4,0,0,12,CHI,MIA,113.0,99,2022-23
0022201055,203932,Aaron Gordon,DEN,31,14,5,7,1,0,1,12,6,2,0,3,2,2,NYK,DEN,116.0,110,2022-23
0022201055,203999,Nikola Jokić,DEN,37,24,10,8,0,1,6,18,11,5,1,1,1,2,NYK,DEN,116.0,110,2022-23
0022201061,1631116,Patrick Baldwin Jr.,GSW,4,0,1,0,0,0,1,1,0,1,0,0,0,6,MEM,GSW,133.0,119,2022-23
0022201056,201569,Eric Gordon,LAC,31,7,2,4,0,1,1,8,3,3,1,0,0,-5,LAC,ORL,108.0,113,2022-23
0022201056,201587,Nicolas Batum,LAC,17,3,2,3,0,0,0,4,1,3,1,0,0,-2,LAC,ORL,108.0,113,2022-23
0022201056,203486,Mason Plumlee,LAC,19,8,10,3,1,0,0,3,2,0,0,6,4,-3,LAC,ORL,108.0,113,2022-23
0022201060,201567,Kevin Love,MIA,20,6,3,3,0,0,2,7,2,7,2,0,0,2,CHI,MIA,113.0,99,2022-23
0022201060,1628389,Bam Adebayo,MIA,34,23,7,4,2,0,3,17,9,0,0,8,5,3,CHI,MIA,113.0,99,2022-23
0022201055,203944,Julius Randle,NYK,36,20,7,4,1,0,3,15,6,6,1,7,7,5,NYK,DEN,116.0,110,2022-23
0022201055,1628392,Isaiah Hartenstein,NYK,24,6,9,1,2,1,1,5,3,0,0,0,0,-5,NYK,DEN,116.0,110,2022-23
0022201055,1630193,Immanuel Quickley,NYK,26,10,3,2,1,0,3,9,3,7,1,5,3,0,NYK,DEN,116.0,110,2022-23
0022201057,201588,George Hill,IND,18,0,4,1,0,1,1,3,0,3,0,0,0,-2,IND,PHI,121.0,141,2022-23
0022201057,1629614,Andrew Nembhard,IND,37,22,1,2,0,0,1,14,9,4,2,2,2,-21,IND,PHI,121.0,141,2022-23
0022201057,1627863,Danuel House Jr.,PHI,19,3,1,0,0,0,1,2,1,1,1,0,0,15,IND,PHI,121.0,141,2022-23
0022201057,1629001,De'Anthony Melton,PHI,34,14,5,5,6,1,2,10,6,6,2,0,0,21,IND,PHI,121.0,141,2022-23
0022201057,1629003,Shake Milton,PHI,28,9,2,5,2,1,1,7,3,2,0,3,3,8,IND,PHI,121.0,141,2022-23
0022201057,1629667,Jalen McDaniels,PHI,16,7,1,0,0,0,0,7,3,1,0,2,1,3,IND,PHI,121.0,141,2022-23
0022201059,1630556,Kessler Edwards,SAC,19,9,2,1,0,0,0,3,3,2,2,2,1,-5,WAS,SAC,118.0,132,2022-23
0022201058,1627783,Pascal Siakam,TOR,35,27,10,6,0,0,3,22,11,6,1,6,4,18,TOR,MIN,122.0,107,2022-23
0022201058,1628449,Chris Boucher,TOR,19,5,4,1,2,2,0,2,1,2,1,2,2,9,TOR,MIN,122.0,107,2022-23
0022201062,1630534,Ochai Agbaji,UTA,36,16,1,3,0,0,0,11,6,8,4,0,0,16,UTA,BOS,118.0,117,2022-23
0022201062,1631323,Simone Fontecchio,UTA,16,8,1,1,0,1,0,7,2,4,2,2,2,-5,UTA,BOS,118.0,117,2022-23
0022201061,1628379,Luke Kennard,MEM,23,14,4,5,0,0,1,10,5,8,4,0,0,4,MEM,GSW,133.0,119,2022-23
0022201061,1631223,David Roddy,MEM,20,11,2,1,0,0,0,5,3,4,3,4,2,14,MEM,GSW,133.0,119,2022-23
0022201059,201959,Taj Gibson,WAS,15,6,2,3,0,0,1,3,3,0,0,0,0,-17,WAS,SAC,118.0,132,2022-23
0022201059,1630264,Anthony Gill,WAS,14,6,6,0,1,2,0,3,1,1,0,4,4,-1,WAS,SAC,118.0,132,2022-23
0022201062,1629684,Grant Williams,BOS,31,23,4,2,0,0,1,16,8,12,7,0,0,-5,UTA,BOS,118.0,117,2022-23
0022201060,201976,Patrick Beverley,CHI,24,17,3,4,0,0,2,12,6,10,5,0,0,12,CHI,MIA,113.0,99,2022-23
0022201055,203484,Kentavious Caldwell-Pope,DEN,37,4,1,1,0,0,1,7,2,5,0,0,0,3,NYK,DEN,116.0,110,2022-23
0022201055,1628971,Bruce Brown,DEN,28,11,4,6,0,0,2,6,3,1,0,6,5,-5,NYK,DEN,116.0,110,2022-23
0022201061,202691,Klay Thompson,GSW,32,14,1,0,0,1,1,17,6,9,2,0,0,-30,MEM,GSW,133.0,119,2022-23
0022201061,203210,JaMychal Green,GSW,10,2,2,3,0,0,0,2,1,0,0,0,0,-6,MEM,GSW,133.0,119,2022-23
0022201061,1626172,Kevon Looney,GSW,20,10,3,1,2,3,0,7,3,0,0,4,4,-19,MEM,GSW,133.0,119,2022-23
0022201061,1630237,Anthony Lamb,GSW,18,9,4,0,0,1,0,5,1,3,0,8,7,9,MEM,GSW,133.0,119,2022-23
0022201061,1630541,Moses Moody,GSW,12,9,2,0,0,1,0,4,4,1,1,1,0,3,MEM,GSW,133.0,119,2022-23
0022201056,1627826,Ivica Zubac,LAC,27,16,16,0,0,2,2,16,7,0,0,2,2,-2,LAC,ORL,108.0,113,2022-23
0022201056,1629611,Terance Mann,LAC,18,6,1,1,0,0,0,5,3,2,0,0,0,6,LAC,ORL,108.0,113,2022-23
0022201058,1629675,Naz Reid,MIN,20,22,4,1,0,0,2,10,8,2,1,7,5,-9,TOR,MIN,122.0,107,2022-23
0022201058,1631169,Josh Minott,MIN,16,6,3,1,1,0,3,3,2,0,0,2,2,-1,TOR,MIN,122.0,107,2022-23
0022201055,1629656,Quentin Grimes,NYK,20,9,1,1,1,1,1,7,3,5,3,0,0,15,NYK,DEN,116.0,110,2022-23
0022201056,203914,Gary Harris,ORL,30,6,1,1,0,1,1,5,2,4,2,0,0,6,LAC,ORL,108.0,113,2022-23
0022201056,1631216,Caleb Houstan,ORL,16,0,2,0,1,0,0,1,0,1,0,0,0,-1,LAC,ORL,108.0,113,2022-23
0022201057,1627741,Buddy Hield,IND,30,13,3,3,2,0,1,10,5,6,3,0,0,-14,IND,PHI,121.0,141,2022-23
0022201057,1629670,Jordan Nwora,IND,29,13,9,5,0,0,3,13,5,4,3,0,0,-27,IND,PHI,121.0,141,2022-23
0022201057,1627788,Furkan Korkmaz,PHI,2,0,0,0,0,0,0,0,0,0,0,0,0,0,IND,PHI,121.0,141,2022-23
0022201057,1630178,Tyrese Maxey,PHI,35,31,2,7,1,0,0,18,12,9,5,2,2,15,IND,PHI,121.0,141,2022-23
0022201059,203084,Harrison Barnes,SAC,27,11,3,2,0,0,0,7,3,3,2,3,3,7,WAS,SAC,118.0,132,2022-23
0022201062,200752,Rudy Gay,UTA,17,9,1,0,0,0,2,7,3,5,3,0,0,-13,UTA,BOS,118.0,117,2022-23
0022201062,1627745,Damian Jones,UTA,9,3,1,1,1,1,0,1,1,1,1,0,0,-10,UTA,BOS,118.0,117,2022-23
0022201061,1630583,Santi Aldama,MEM,18,4,3,1,0,1,0,3,2,0,0,0,0,-10,MEM,GSW,133.0,119,2022-23
0022201059,1629134,Kendrick Nunn,WAS,6,2,0,1,1,0,0,2,0,2,0,2,2,8,WAS,SAC,118.0,132,2022-23
0022201062,203488,Mike Muscala,BOS,22,8,6,1,0,0,0,5,3,3,2,0,0,5,UTA,BOS,118.0,117,2022-23
0022201062,1627759,Jaylen Brown,BOS,35,25,4,6,0,0,0,19,9,9,4,4,3,-8,UTA,BOS,118.0,117,2022-23
0022201056,203496,Robert Covington,LAC,23,11,1,1,3,0,0,7,4,2,1,2,2,6,LAC,ORL,108.0,113,2022-23
0022201058,1630346,Matt Ryan,MIN,3,0,1,0,0,0,0,0,0,0,0,0,0,4,TOR,MIN,122.0,107,2022-23
0022201055,1629011,Mitchell Robinson,NYK,24,8,9,3,1,1,1,4,3,0,0,2,2,11,NYK,DEN,116.0,110,2022-23
0022201056,1628976,Wendell Carter Jr.,ORL,33,27,12,2,3,2,3,19,11,8,4,1,1,13,LAC,ORL,108.0,113,2022-23
0022201057,202699,Tobias Harris,PHI,32,24,5,4,0,2,1,12,9,6,4,2,2,19,IND,PHI,121.0,141,2022-23
0022201057,1630194,Paul Reed,PHI,16,10,3,1,1,0,0,6,5,0,0,0,0,4,IND,PHI,121.0,141,2022-23
0022201059,1628368,De'Aaron Fox,SAC,26,12,2,7,1,1,2,12,6,2,0,3,0,-11,WAS,SAC,118.0,132,2022-23
0022201059,1628408,PJ Dozier,SAC,4,2,2,0,0,0,1,2,1,1,0,0,0,-8,WAS,SAC,118.0,132,2022-23
0022201058,203115,Will Barton,TOR,14,0,4,1,0,1,0,0,0,0,0,0,0,-4,TOR,MIN,122.0,107,2022-23
0022201058,1629018,Gary Trent Jr.,TOR,29,19,3,3,5,0,1,14,8,5,2,1,1,17,TOR,MIN,122.0,107,2022-23
0022201061,1628991,Jaren Jackson Jr.,MEM,29,31,7,3,0,4,0,22,12,9,3,5,4,13,MEM,GSW,133.0,119,2022-23
0022201059,203078,Bradley Beal,WAS,32,20,3,2,0,0,4,17,8,4,2,2,2,-19,WAS,SAC,118.0,132,2022-23
0022201065,1627749,Dejounte Murray,ATL,39,22,6,8,1,0,0,25,10,3,0,2,2,-13,SAS,ATL,126.0,118,2022-23
0022201065,1631100,AJ Griffin,ATL,20,15,7,0,0,2,0,10,6,3,1,2,2,21,SAS,ATL,126.0,118,2022-23
0022201067,203468,CJ McCollum,NOP,39,26,6,5,2,2,1,18,9,7,4,6,4,10,HOU,NOP,107.0,117,2022-23
0022201067,1629637,Jaxson Hayes,NOP,2,0,0,0,0,0,0,0,0,0,0,0,0,-3,HOU,NOP,107.0,117,2022-23
0022201063,1627750,Jamal Murray,DEN,37,25,1,8,0,0,2,19,9,4,4,3,3,8,BKN,DEN,102.0,108,2022-23
0022201067,1630256,Jae'Sean Tate,HOU,22,2,1,4,2,0,2,4,1,0,0,0,0,-7,HOU,NOP,107.0,117,2022-23
0022201067,1630528,Josh Christopher,HOU,8,4,0,0,0,0,0,5,2,1,0,0,0,-2,HOU,NOP,107.0,117,2022-23
0022201067,1630578,Alperen Sengun,HOU,31,9,7,6,1,1,0,8,3,2,0,4,3,-2,HOU,NOP,107.0,117,2022-23
0022201069,201587,Nicolas Batum,LAC,16,3,1,3,1,0,1,3,1,3,1,0,0,-10,POR,LAC,102.0,117,2022-23
0022201069,202331,Paul George,LAC,35,29,9,4,4,1,2,22,8,6,3,12,10,6,POR,LAC,102.0,117,2022-23
0022201070,1627736,Malik Beasley,LAL,26,3,3,1,0,0,1,7,1,5,1,0,0,-15,LAL,ORL,111.0,105,2022-23
0022201070,1629117,Wenyen Gabriel,LAL,20,6,8,1,0,1,0,3,2,0,0,2,2,25,LAL,ORL,111.0,105,2022-23
0022201066,200768,Kyle Lowry,MIA,25,7,6,6,0,0,1,2,2,2,2,1,1,28,DET,MIA,100.0,112,2022-23
0022201068,201572,Brook Lopez,MIL,31,26,5,2,1,2,1,15,9,6,1,7,7,11,MIL,TOR,118.0,111,2022-23
0022201068,203507,Giannis Antetokounmpo,MIL,36,22,12,10,0,2,3,9,9,1,1,7,3,-10,MIL,TOR,118.0,111,2022-23
0022201068,1626171,Bobby Portis,MIL,24,14,9,1,0,0,1,13,6,6,2,0,0,13,MIL,TOR,118.0,111,2022-23
0022201063,1628969,Mikal Bridges,BKN,31,23,1,1,0,0,4,18,8,8,3,4,4,-16,BKN,DEN,102.0,108,2022-23
0022201063,1630549,Day'Ron Sharpe,BKN,8,5,5,0,0,1,0,2,1,0,0,4,3,13,BKN,DEN,102.0,108,2022-23
0022201070,1628365,Markelle Fultz,ORL,34,12,3,10,1,0,4,12,5,2,1,3,1,5,LAL,ORL,111.0,105,2022-23
0022201070,1629626,Bol Bol,ORL,6,4,2,0,0,0,1,4,2,1,0,0,0,-15,LAL,ORL,111.0,105,2022-23
0022201070,1631094,Paolo Banchero,ORL,36,21,6,3,0,0,1,20,8,4,1,4,4,5,LAL,ORL,111.0,105,2022-23
0022201064,1626164,Devin Booker,PHX,36,46,3,1,1,0,3,28,18,7,3,8,7,-5,OKC,PHX,124.0,120,2022-23
0022201064,1629013,Landry Shamet,PHX,20,10,0,2,1,0,2,4,3,4,3,2,1,-2,OKC,PHX,124.0,120,2022-23
0022201069,203081,Damian Lillard,POR,39,21,7,9,1,1,4,17,4,8,1,13,12,-20,POR,LAC,102.0,117,2022-23
0022201069,1629234,Drew Eubanks,POR,21,10,8,3,0,1,1,8,5,0,0,0,0,6,POR,LAC,102.0,117,2022-23
0022201065,1630200,Tre Jones,SAS,29,11,2,6,1,1,0,10,4,1,0,3,3,-4,SAS,ATL,126.0,118,2022-23
0022201065,1631104,Blake Wesley,SAS,18,6,0,1,0,0,1,5,2,1,1,2,1,12,SAS,ATL,126.0,118,2022-23
0022201064,1629652,Luguentz Dort,OKC,33,20,3,1,0,0,1,11,7,6,4,2,2,-1,OKC,PHX,124.0,120,2022-23
0022201068,1627783,Pascal Siakam,TOR,38,13,12,7,2,0,1,14,5,5,1,2,2,-12,MIL,TOR,118.0,111,2022-23
0022201068,1629018,Gary Trent Jr.,TOR,33,18,3,0,1,0,0,18,6,10,5,2,1,3,MIL,TOR,118.0,111,2022-23
0022201068,1630567,Scottie Barnes,TOR,13,5,2,1,1,0,0,3,2,2,1,0,0,-5,MIL,TOR,118.0,111,2022-23
0022201066,1628963,Marvin Bagley III,DET,30,14,3,4,0,1,1,11,6,2,0,3,2,2,DET,MIA,100.0,112,2022-23
0022201066,1631105,Jalen Duren,DET,9,2,1,0,0,1,1,1,1,0,0,0,0,-4,DET,MIA,100.0,112,2022-23
0022201065,1628381,John Collins,ATL,28,14,6,2,0,0,0,12,6,4,1,1,1,-6,SAS,ATL,126.0,118,2022-23
0022201067,202685,Jonas Valančiūnas,NOP,33,21,12,2,1,2,3,12,6,1,1,9,8,3,HOU,NOP,107.0,117,2022-23
0022201067,1629645,Kevin Porter Jr.,HOU,40,25,5,4,0,0,2,15,7,9,3,8,8,-9,HOU,NOP,107.0,117,2022-23
0022201067,1630231,KJ Martin,HOU,28,8,5,0,0,0,1,5,3,4,2,0,0,-8,HOU,NOP,107.0,117,2022-23
0022201069,202695,Kawhi Leonard,LAC,40,24,5,2,2,0,0,20,10,7,2,2,2,23,POR,LAC,102.0,117,2022-23
0022201069,203486,Mason Plumlee,LAC,14,7,5,0,0,0,0,6,3,0,0,1,1,-11,POR,LAC,102.0,117,2022-23
0022201070,1626156,D'Angelo Russell,LAL,33,18,1,6,0,2,1,12,6,8,4,2,2,-8,LAL,ORL,111.0,105,2022-23
0022201068,204060,Joe Ingles,MIL,21,6,5,5,1,0,0,4,2,4,2,0,0,-1,MIL,TOR,118.0,111,2022-23
0022201068,1626192,Pat Connaughton,MIL,18,8,2,2,0,0,0,4,3,2,1,1,1,1,MIL,TOR,118.0,111,2022-23
0022201063,203925,Joe Harris,BKN,13,5,2,1,1,0,1,5,2,4,1,0,0,-10,BKN,DEN,102.0,108,2022-23
0022201063,1629139,Yuta Watanabe,BKN,2,0,0,0,0,0,0,0,0,0,0,0,0,8,BKN,DEN,102.0,108,2022-23
0022201070,203914,Gary Harris,ORL,22,9,1,0,1,0,0,7,3,6,3,0,0,3,LAL,ORL,111.0,105,2022-23
0022201070,1630175,Cole Anthony,ORL,28,17,5,3,1,1,0,15,5,8,3,4,4,-14,LAL,ORL,111.0,105,2022-23
0022201070,1631216,Caleb Houstan,ORL,14,0,2,0,0,0,1,2,0,2,0,0,0,-14,LAL,ORL,111.0,105,2022-23
0022201064,1626166,Cameron Payne,PHX,14,2,6,6,0,0,1,5,1,2,0,0,0,2,OKC,PHX,124.0,120,2022-23
0022201064,1627814,Damion Lee,PHX,13,6,2,1,0,0,2,4,2,3,2,0,0,3,OKC,PHX,124.0,120,2022-23
0022201069,203994,Jusuf Nurkić,POR,27,23,11,5,0,2,2,14,9,3,2,4,3,-21,POR,LAC,102.0,117,2022-23
0022201069,1629014,Anfernee Simons,POR,33,16,3,6,1,1,2,15,6,7,1,3,3,-10,POR,LAC,102.0,117,2022-23
0022201065,1628380,Zach Collins,SAS,31,19,8,3,3,2,4,13,8,3,1,2,2,17,SAS,ATL,126.0,118,2022-23
0022201065,1629640,Keldon Johnson,SAS,33,29,12,5,1,0,3,21,13,3,2,5,1,14,SAS,ATL,126.0,118,2022-23
0022201064,203967,Dario Saric,OKC,10,4,1,0,1,0,1,2,1,1,0,2,2,-9,OKC,PHX,124.0,120,2022-23
0022201064,1630526,Jeremiah Robinson-Earl,OKC,5,0,2,3,0,0,1,0,0,0,0,0,0,5,OKC,PHX,124.0,120,2022-23
0022201064,1630598,Aaron Wiggins,OKC,12,7,2,0,2,0,0,4,3,0,0,1,1,8,OKC,PHX,124.0,120,2022-23
0022201064,1631172,Ousmane Dieng,OKC,7,0,1,0,0,0,1,1,0,1,0,0,0,-4,OKC,PHX,124.0,120,2022-23
0022201068,1627751,Jakob Poeltl,TOR,31,20,6,0,0,2,1,18,10,0,0,0,0,-17,MIL,TOR,118.0,111,2022-23
0022201068,1627832,Fred VanVleet,TOR,38,23,4,11,1,0,4,21,9,8,3,3,2,3,MIL,TOR,118.0,111,2022-23
0022201066,1630164,James Wiseman,DET,33,22,13,0,0,0,1,13,10,1,1,1,1,-5,DET,MIA,100.0,112,2022-23
0022201066,1630647,Eugene Omoruyi,DET,20,7,1,1,0,0,0,7,2,3,1,2,2,-3,DET,MIA,100.0,112,2022-23
0022201066,1631093,Jaden Ivey,DET,38,11,4,5,0,0,3,7,3,4,2,4,3,-19,DET,MIA,100.0,112,2022-23
0022201065,203992,Bogdan Bogdanović,ATL,22,13,2,1,0,0,2,8,4,4,2,3,3,1,SAS,ATL,126.0,118,2022-23
0022201065,1629027,Trae Young,ATL,29,9,4,6,0,0,5,15,4,4,1,2,0,-14,SAS,ATL,126.0,118,2022-23
0022201065,1629631,De'Andre Hunter,ATL,33,12,5,2,0,0,2,12,5,3,0,2,2,-19,SAS,ATL,126.0,118,2022-23
0022201063,1628971,Bruce Brown,DEN,25,4,2,1,1,0,2,5,2,1,0,0,0,-1,BKN,DEN,102.0,108,2022-23
0022201063,1629008,Michael Porter Jr.,DEN,31,28,9,3,0,0,3,18,10,9,5,3,3,11,BKN,DEN,102.0,108,2022-23
0022201063,1630192,Zeke Nnaji,DEN,12,4,5,1,0,1,1,2,2,0,0,0,0,-7,BKN,DEN,102.0,108,2022-23
0022201067,1631095,Jabari Smith Jr.,HOU,38,8,4,0,0,0,0,10,2,4,0,4,4,-6,HOU,NOP,107.0,117,2022-23
0022201069,202694,Marcus Morris Sr.,LAC,24,7,4,0,1,0,1,8,3,4,1,0,0,16,POR,LAC,102.0,117,2022-23
0022201070,203471,Dennis Schröder,LAL,24,12,3,5,0,0,1,9,3,6,3,4,3,22,LAL,ORL,111.0,105,2022-23
0022201066,202710,Jimmy Butler III,MIA,35,26,4,10,1,0,1,11,8,0,0,11,10,0,DET,MIA,100.0,112,2022-23
0022201066,1628997,Caleb Martin,MIA,31,13,5,4,2,1,0,10,5,7,3,0,0,25,DET,MIA,100.0,112,2022-23
0022201066,1629639,Tyler Herro,MIA,34,19,6,4,0,0,1,17,7,9,3,2,2,13,DET,MIA,100.0,112,2022-23
0022201068,1628975,Jevon Carter,MIL,20,9,1,3,0,1,0,9,3,9,3,0,0,10,MIL,TOR,118.0,111,2022-23
0022201070,1628976,Wendell Carter Jr.,ORL,33,16,11,0,1,0,0,11,6,5,2,2,2,11,LAL,ORL,111.0,105,2022-23
0022201064,1629006,Josh Okogie,PHX,21,8,3,3,0,0,0,5,3,2,1,1,1,-3,OKC,PHX,124.0,120,2022-23
